00001-00001,-1
00001-00002,-1
00001-00003,-1
00001-00004,-1
00001-00005,-1
00001-00006,-1
00001-00007,-1
00001-00008,-1
00001-00009,-1
00001-00010,-1
00001-00011,-1
00001-00012,-1
00002-00001,-1
00002-00002,-1
00002-00003,-1
00002-00004,-1
00002-00005,-1
00002-00006,-1
00002-00007,-1
00002-00008,-1
00002-00009,-1
00002-00010,-1
00002-00011,-1
00002-00012,-1
00003-00001,-1
00003-00002,-1
00003-00003,-1
00003-00004,-1
00003-00005,-1
00003-00006,-1
00003-00007,-1
00003-00008,-1
00003-00009,-1
00003-00010,-1
00003-00011,-1
00003-00012,-1
00004-00001,-1
00004-00002,-1
00004-00003,-1
00004-00004,-1
00004-00005,-1
00004-00006,-1
00004-00007,-1
00004-00008,-1
00004-00009,-1
00004-00010,-1
00004-00011,-1
00004-00012,-1
00005-00001,-1
00005-00002,-1
00005-00003,-1
00005-00004,-1
00005-00005,-1
00005-00006,-1
00005-00007,-1
00005-00008,-1
00005-00009,-1
00005-00010,-1
00005-00011,-1
00005-00012,-1
00006-00001,-1
00006-00002,-1
00006-00003,-1
00006-00004,-1
00006-00005,-1
00006-00006,-1
00006-00007,-1
00006-00008,-1
00006-00009,-1
00006-00010,-1
00006-00011,-1
00006-00012,-1
00007-00001,-1
00007-00002,-1
00007-00003,-1
00007-00004,-1
00007-00005,-1
00007-00006,-1
00007-00007,-1
00007-00008,-1
00007-00009,-1
00007-00010,-1
00007-00011,-1
00007-00012,-1
00008-00001,-1
00008-00002,-1
00008-00003,-1
00008-00004,-1
00008-00005,-1
00008-00006,-1
00008-00007,-1
00008-00008,-1
00008-00009,-1
00008-00010,-1
00008-00011,-1
00008-00012,-1
00009-00001,-1
00009-00002,-1
00009-00003,-1
00009-00004,-1
00009-00005,-1
00009-00006,-1
00009-00007,-1
00009-00008,-1
00009-00009,-1
00009-00010,-1
00009-00011,-1
00009-00012,-1
00010-00001,-1
00010-00002,-1
00010-00003,-1
00010-00004,-1
00010-00005,-1
